Date,Pressure mbar,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rain mm,Arena snow cm,Arena Snow depth cm,Arena Rain mm
05/03/2018,997,1,0,0,1,0,0,-21,-21,-21,-19,-8,-19,-11,-9,-11,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,4,0,0,0,,264,180,206,NE,0,81,0,0,59,0
06/03/2018,1000,0,0,0,0,0,0,-21,-17,-21,-18,-13,-18,-16,-13,-16,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,9,8,4,0,,273,187,209,NE,2,83,0,1,59,0
07/03/2018,998,0,0,0,0,0,0,-21,-20,-21,-16,-10,-16,-11,-9,-11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,273,187,209,NE,0,83,0,0,59,0
08/03/2018,998,24,15,9,17,11,7,-20,-17,-30,-15,-7,-22,-10,-7,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,271,186,209,NE,0,83,0,0,59,0
09/03/2018,978,5,3,1,5,3,1,-20,-20,-25,-15,-9,-15,-10,-8,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,270,186,209,NE,0,83,0,0,59,0
10/03/2018,987,4,2,1,4,2,1,-19,-19,-19,-16,-9,-16,-9,-6,-9,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,23,0,0,0,,293,186,209,NE,0,83,0,0,59,0
11/03/2018,996,7,5,3,7,5,3,-20,-19,-26,-17,-12,-17,-15,-12,-15,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,13,11,6,0,,306,196,215,NE,2,85,0,2,61,0
12/03/2018,1007,5,3,1,5,3,1,-20,-16,-20,-18,-13,-18,-15,-12,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,309,199,217,NE,1,87,0,1,62,0
13/03/2018,1016,70,48,33,26,17,11,-23,-21,-37,-18,-13,-28,-13,-6,-20,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,300,192,217,NE,0,87,0,0,62,0
14/03/2018,981,2,1,1,2,1,1,-19,-15,-19,-14,-7,-14,-9,-9,-9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,299,192,217,E,0,87,0,0,62,0
15/03/2018,987,53,34,21,17,11,6,-17,-14,-27,-15,-9,-22,-12,-10,-17,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,17,14,10,0,,312,205,227,NE,7,94,0,2,64,0
16/03/2018,1019,1,1,0,1,1,0,-21,-17,-21,-16,-14,-16,-11,-7,-11,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,304,201,227,NE,0,94,0,0,64,0
17/03/2018,1014,27,15,7,11,7,4,-20,-14,-28,-15,-8,-20,-10,-5,-10,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,300,199,227,NE,0,94,0,0,64,0
18/03/2018,992,12,7,3,7,5,3,-17,-13,-22,-12,-7,-12,-7,-7,-7,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,299,198,227,E,0,94,0,0,64,0
19/03/2018,1007,16,11,8,9,6,3,-14,-11,-20,-11,-7,-15,-9,-9,-9,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,301,200,229,E,1,95,0,0,65,0
20/03/2018,989,7,5,3,7,5,3,-18,-17,-24,-13,-8,-13,-8,-7,-8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,300,200,229,E,0,95,0,0,65,0
21/03/2018,1001,5,3,2,5,3,2,-16,-14,-20,-13,-7,-13,-11,-7,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,2,0,,305,205,231,E,0,95,0,1,66,0
22/03/2018,1011,0,0,0,0,0,0,-15,-10,-15,-18,-11,-18,-20,-17,-20,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,301,202,231,E,0,95,0,0,66,0
23/03/2018,1012,8,5,3,8,5,3,-14,-12,-20,-12,-9,-16,-9,-5,-9,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,305,205,233,E,1,96,0,1,66,0
24/03/2018,1025,0,0,0,0,0,0,-12,-10,-12,-10,-5,-10,-7,-7,-7,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,308,208,235,E,0,97,0,0,67,0
25/03/2018,1026,25,14,6,25,14,6,-19,-18,-31,-17,-13,-25,-14,-11,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,308,209,236,E,1,98,0,0,67,0
26/03/2018,1003,36,24,16,21,13,7,-12,-9,-21,-7,-2,-13,-2,6,-5,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,295,207,227,E,0,89,0,0,58,0
27/03/2018,1031,29,17,9,16,10,5,-16,-16,-25,-13,-7,-20,-11,-11,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,294,207,228,E,0,89,0,0,58,0
28/03/2018,1005,6,4,2,6,4,2,-16,-13,-21,-11,-8,-11,-6,2,-6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,283,204,191,E,0,52,0,0,22,0
29/03/2018,1017,33,19,9,17,10,5,-12,-12,-20,-9,-5,-15,-7,-7,-10,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,285,207,193,E,1,53,0,1,22,0
30/03/2018,1046,24,16,10,12,7,4,-11,-7,-17,-8,-3,-12,-6,-4,-6,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,286,210,194,SE,0,53,0,0,23,0
31/03/2018,1022,22,12,6,11,6,3,-11,-10,-18,-9,-4,-13,-6,-6,-6,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,287,211,196,E,1,54,0,0,23,0
01/04/2018,998,0,0,0,0,0,0,-16,-15,-16,-11,-5,-11,-6,-4,-6,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,287,211,196,E,0,54,0,0,23,0
02/04/2018,997,1,0,0,1,0,0,-16,-12,-16,-14,-11,-14,-11,-11,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,290,214,197,E,0,54,0,0,23,0
03/04/2018,993,14,9,5,9,5,3,-15,-15,-21,-10,-5,-13,-5,-2,-5,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,289,214,197,NE,0,54,0,0,23,0
04/04/2018,1013,22,12,6,7,4,2,-17,-16,-22,-14,-5,-14,-7,-5,-7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,288,213,197,NE,0,54,0,0,23,0
05/04/2018,988,0,0,0,0,0,0,-12,-9,-12,-10,-5,-10,-7,-3,-7,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,20,18,8,0,,308,232,205,NE,4,58,0,2,25,0
06/04/2018,985,15,8,4,4,3,1,-12,-12,-12,-7,-2,-7,-2,0,-2,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,307,231,205,NE,0,58,0,0,25,0
07/04/2018,1005,0,0,0,0,0,0,-10,-9,-10,-7,3,-7,0,1,0,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,310,231,205,NE,0,57,0,0,24,0
08/04/2018,1002,10,6,3,7,4,2,-8,-4,-12,-5,3,-5,2,6,2,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,312,231,181,E,0,34,0,0,1,0
09/04/2018,985,1,1,0,1,1,0,-13,-12,-13,-11,-5,-11,-8,-5,-8,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,6,5,2,0,,318,236,184,E,2,36,0,1,1,0
10/04/2018,979,0,0,0,0,0,0,-10,-8,-10,-8,-4,-8,-5,-5,-5,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,6,4,0,,325,242,188,E,1,36,0,1,2,0
11/04/2018,978,5,3,1,5,3,1,-11,-8,-15,-8,-6,-8,-6,-5,-6,,Snow,Mod Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,11,10,4,0,,335,252,193,E,3,39,0,1,3,0
12/04/2018,965,0,0,0,0,0,0,-11,-11,-11,-8,-1,-8,-1,1,-1,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,10,0,0,0,,345,252,193,NE,0,39,0,0,3,0
13/04/2018,961,33,19,9,20,12,7,-11,-8,-19,-8,-4,-14,-5,-4,-9,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,5,3,0,,350,256,195,NE,2,42,0,1,4,0
14/04/2018,995,0,0,0,0,0,0,-10,-10,-10,-5,2,-5,0,4,0,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,350,256,188,NE,0,35,0,0,0,0
15/04/2018,998,27,17,10,16,10,6,-12,-8,-20,-7,2,-12,-2,-2,-5,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,348,255,179,NE,0,26,0,0,0,0
16/04/2018,967,30,18,10,13,8,4,-10,-8,-17,-7,0,-12,0,3,0,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,20,0,0,0,,365,255,178,E,0,24,0,0,0,0
17/04/2018,1001,0,0,0,0,0,0,-11,-9,-11,-8,0,-8,0,1,0,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,370,255,178,E,0,24,0,0,0,0
18/04/2018,999,40,25,14,10,6,3,-9,-6,-15,-4,4,-7,1,4,1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,367,254,170,E,0,16,0,0,0,0
19/04/2018,959,7,4,2,4,3,1,-7,-5,-7,-4,5,-4,3,7,3,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,25,0,0,0,,391,254,143,SE,0,0,0,0,0,0
20/04/2018,976,0,0,0,0,0,0,-8,-5,-8,-5,1,-5,-3,0,-3,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,6,6,3,0,,397,260,146,SE,1,1,0,1,1,0
21/04/2018,974,9,5,2,5,3,2,-10,-7,-13,-7,0,-7,-4,-4,-4,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,25,21,10,0,,422,281,156,E,5,7,0,4,4,0
22/04/2018,994,6,3,2,4,2,1,-9,-8,-9,-7,-3,-7,-4,-3,-4,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,14,7,0,,436,294,163,E,1,8,0,1,6,0
23/04/2018,977,9,5,3,4,2,1,-7,-5,-7,-2,4,-2,3,7,3,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,435,289,158,E,0,3,0,0,1,0
24/04/2018,998,0,0,0,0,0,0,-7,-4,-7,-4,2,-4,-2,0,-2,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,12,11,8,0,,447,300,165,E,1,4,0,2,3,0
25/04/2018,999,0,0,0,0,0,0,-7,-7,-7,-1,6,-1,4,5,4,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,447,297,158,E,0,0,0,0,0,0
26/04/2018,1003,0,0,0,0,0,0,-2,1,-2,0,4,0,3,3,3,,Snow,Snow Showers,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,5,0,0,0,,452,296,134,E,0,0,0,0,0,0
27/04/2018,1008,13,8,4,3,2,1,-1,2,-1,2,4,2,4,7,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,3,4,0,0,0,,455,287,98,E,0,0,2,0,0,1
28/04/2018,981,1,1,0,1,1,0,-7,-3,-7,-4,2,-4,-2,1,-2,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,15,6,0,,470,302,104,E,4,4,0,1,1,0
29/04/2018,988,2,1,1,2,1,1,-5,-5,-5,1,7,1,6,6,6,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,470,295,97,E,0,0,0,0,0,0
30/04/2018,999,0,0,0,0,0,0,-6,-5,-6,-4,3,-4,-1,2,-1,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,7,5,5,0,,477,300,101,SE,1,1,0,1,1,0
01/05/2018,1001,1,0,0,1,0,0,0,7,0,5,7,5,10,14,10,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,469,296,98,E,0,0,0,0,0,0
02/05/2018,994,1,0,0,1,0,0,-2,-1,-2,1,7,1,3,4,3,,Snow,Light Snow,Sleet,Sleet Showers,Rain,Rain Showers,0,0,6,9,0,0,0,,478,294,79,E,0,0,4,0,0,2
03/05/2018,1001,1,1,0,1,1,0,-1,2,-1,5,11,5,10,15,10,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,469,291,76,E,0,0,0,0,0,0
04/05/2018,994,3,2,1,3,2,1,-3,0,-3,2,11,2,7,9,7,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,469,287,73,E,0,0,0,0,0,0
05/05/2018,1008,12,7,4,6,4,2,-1,-1,-4,2,6,2,4,5,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,1,5,0,0,0,,473,280,37,SE,0,0,0,0,0,0
06/05/2018,1037,20,13,7,5,3,2,-3,-1,-3,0,4,0,2,3,2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,1,1,0,0,,472,281,16,SE,0,0,0,0,0,0
07/05/2018,998,6,4,2,3,2,1,-2,0,-2,1,12,1,9,11,9,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,7,0,0,0,,479,278,0,SE,0,0,0,0,0,0
08/05/2018,1019,0,0,0,0,0,0,2,4,2,7,9,7,12,16,12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,475,268,0,SE,0,0,0,0,0,0
09/05/2018,1017,0,0,0,0,0,0,-3,1,-3,0,6,0,2,4,2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,3,3,0,0,,478,271,0,SE,0,0,0,0,0,0
10/05/2018,1021,3,2,1,3,2,1,-1,6,-1,4,10,4,9,18,9,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,471,261,0,E,0,0,0,0,0,0
11/05/2018,1038,3,2,1,3,2,1,1,8,1,7,13,7,12,15,12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,469,251,0,E,0,0,0,0,0,0
12/05/2018,1021,2,1,1,2,1,1,3,5,3,5,15,5,13,14,13,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,464,214,0,E,0,0,0,0,0,0
13/05/2018,1007,6,4,3,2,2,1,-1,2,-1,2,13,2,9,12,9,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,464,199,0,E,0,0,0,0,0,0
14/05/2018,1032,1,1,0,1,1,0,-2,-1,-2,1,5,1,3,7,3,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,3,5,0,0,0,,469,197,0,E,0,0,1,0,0,1
15/05/2018,1044,7,5,3,1,1,1,2,3,2,5,10,5,7,10,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,3,3,0,0,0,0,,466,172,0,SE,0,0,2,0,0,1
16/05/2018,1015,1,1,0,0,0,0,6,10,6,8,11,8,11,12,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,5,1,0,0,0,0,,437,139,0,SE,0,0,0,0,0,0
17/05/2018,1003,1,1,0,1,1,0,4,5,4,6,10,6,9,10,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,1,1,0,0,0,0,,434,87,0,SE,0,0,0,0,0,0
18/05/2018,1013,0,0,0,0,0,0,5,9,5,10,16,10,15,20,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,432,77,0,SE,0,0,0,0,0,0
19/05/2018,1011,0,0,0,0,0,0,5,5,5,8,12,8,10,10,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,4,1,0,0,0,0,,421,29,0,SE,0,0,1,0,0,0
20/05/2018,1017,0,0,0,0,0,0,5,12,5,10,13,10,15,20,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,420,26,0,SE,0,0,0,0,0,0
21/05/2018,1023,1,0,0,1,0,0,6,6,6,8,14,8,11,14,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,3,5,0,0,0,0,,414,9,0,SE,0,0,3,0,0,1
22/05/2018,1035,0,0,0,0,0,0,6,8,6,9,11,9,11,11,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,5,5,0,0,0,0,,383,0,0,SE,0,0,3,0,0,2
23/05/2018,1030,4,2,1,1,1,0,4,9,4,9,13,9,14,17,14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,376,0,0,SE,0,0,0,0,0,0
24/05/2018,1003,2,1,0,1,1,0,-1,3,-1,2,10,2,9,9,9,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,381,0,0,SE,0,0,0,0,0,0
25/05/2018,1022,3,1,1,1,0,0,7,9,7,10,14,10,13,16,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,5,1,0,0,0,0,,358,0,0,SE,0,0,1,0,0,0
26/05/2018,997,1,1,0,1,0,0,6,8,6,8,15,8,11,12,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,4,5,0,0,0,0,,352,0,0,SE,0,0,2,0,0,1
27/05/2018,1016,1,0,0,0,0,0,3,7,3,5,16,5,13,15,13,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,341,0,0,SE,0,0,0,0,0,0
28/05/2018,1003,0,0,0,0,0,0,1,4,1,3,12,3,11,13,11,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,340,0,0,SE,0,0,0,0,0,0
29/05/2018,1007,0,0,0,0,0,0,8,11,8,10,14,10,13,15,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,1,5,0,0,0,0,,300,0,0,SE,0,0,1,0,0,1
30/05/2018,1005,1,0,0,0,0,0,1,1,1,4,8,4,6,7,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,5,3,0,0,0,0,,297,0,0,E,0,0,2,0,0,0
31/05/2018,990,0,0,0,0,0,0,5,9,5,8,11,8,10,14,10,,Rain,Mod Rain,Rain,Rain Showers,Rain,Rain Showers,11,2,7,0,0,0,0,,287,0,0,E,0,0,1,0,0,2
01/06/2018,983,1,1,0,1,0,0,7,10,7,12,20,12,17,18,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,281,0,0,E,0,0,0,0,0,0
02/06/2018,1002,0,0,0,0,0,0,7,11,7,12,16,12,17,22,17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,274,0,0,E,0,0,0,0,0,0
03/06/2018,1006,0,0,0,0,0,0,7,10,7,10,14,10,12,14,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,4,1,0,0,0,0,,266,0,0,E,0,0,0,0,0,0
04/06/2018,996,1,1,0,0,0,0,7,11,7,10,12,10,12,12,12,,Rain,Rain Showers,Rain,Mod Rain,Rain,Mod Rain,6,13,12,0,0,0,0,,251,0,0,E,0,0,6,0,0,3
05/06/2018,968,0,0,0,0,0,0,5,8,5,11,20,11,16,19,16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,245,0,0,E,0,0,0,0,0,0
06/06/2018,968,1,1,0,0,0,0,8,10,8,13,22,13,18,18,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,238,0,0,E,0,0,0,0,0,0
07/06/2018,1000,0,0,0,0,0,0,12,16,12,14,17,14,17,19,17,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,3,4,0,0,0,0,,215,0,0,E,0,0,2,0,0,1
08/06/2018,983,0,0,0,0,0,0,7,8,7,12,20,12,17,20,17,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,206,0,0,E,0,0,0,0,0,0
09/06/2018,983,0,0,0,0,0,0,6,7,6,8,13,8,11,11,11,,Rain,Mod Rain,Rain,Rain Showers,Rain,Mod Rain,20,8,15,0,0,0,0,,200,0,0,E,0,0,11,0,0,2
10/06/2018,979,0,0,0,0,0,0,7,9,7,9,19,9,17,19,17,,Rain,Heavy Rain,Partly Cloudy,,Partly Cloudy,,21,0,0,0,0,0,0,,167,0,0,E,0,0,0,0,0,0
11/06/2018,986,0,0,0,0,0,0,8,10,8,10,19,10,18,22,18,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,8,0,0,0,0,0,0,,144,0,0,E,0,0,0,0,0,0
12/06/2018,980,0,0,0,0,0,0,8,8,8,13,22,13,18,21,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,137,0,0,E,0,0,0,0,0,0
13/06/2018,995,0,0,0,0,0,0,8,11,8,13,21,13,18,19,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,130,0,0,E,0,0,0,0,0,0
14/06/2018,990,0,0,0,0,0,0,7,7,7,9,13,9,12,12,12,,Rain,Mod Rain,Rain,Rain Showers,Rain,Mod Rain,13,6,17,0,0,0,0,,110,0,0,SE,0,0,4,0,0,2
15/06/2018,994,0,0,0,0,0,0,9,12,9,11,18,11,14,16,14,,Rain,Rain Showers,Rain,Mod Rain,Rain,Mod Rain,10,11,13,0,0,0,0,,83,0,0,SE,0,0,9,0,0,3
16/06/2018,993,0,0,0,0,0,0,10,13,10,15,22,15,20,23,20,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,74,0,0,SE,0,0,0,0,0,0
17/06/2018,971,0,0,0,0,0,0,10,14,10,15,22,15,20,23,20,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,65,0,0,SE,0,0,0,0,0,0
18/06/2018,966,0,0,0,0,0,0,9,10,9,11,17,11,14,16,14,,Rain,Mod Rain,Rain,Mod Rain,Rain,Heavy Rain,19,19,24,0,0,0,0,,47,0,0,E,0,0,13,0,0,8
19/06/2018,964,0,0,0,0,0,0,8,10,8,10,15,10,13,14,13,,Rain,Mod Rain,Rain,Mod Rain,Rain,Rain Showers,11,13,9,0,0,0,0,,16,0,0,E,0,0,4,0,0,1
20/06/2018,993,0,0,0,0,0,0,8,9,8,10,20,10,18,22,18,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,10,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
21/06/2018,985,0,0,0,0,0,0,8,8,8,13,20,13,18,19,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
22/06/2018,1003,0,0,0,0,0,0,7,8,7,10,15,10,12,13,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,4,4,0,0,0,0,,0,0,0,SE,0,0,1,0,0,2
23/06/2018,1007,0,0,0,0,0,0,6,8,6,9,11,9,11,11,11,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,5,5,0,0,0,0,,0,0,0,SE,0,0,2,0,0,2
24/06/2018,996,0,0,0,0,0,0,9,9,9,12,18,12,14,18,14,,Rain,Rain Showers,Rain,Mod Rain,Rain,Rain Showers,2,14,8,0,0,0,0,,0,0,0,SE,0,0,1,0,0,3
25/06/2018,990,0,0,0,0,0,0,8,10,8,13,19,13,18,21,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
26/06/2018,1010,0,0,0,0,0,0,6,8,6,9,19,9,16,18,16,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
27/06/2018,999,0,0,0,0,0,0,11,11,11,14,22,14,21,25,21,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,15,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
28/06/2018,991,0,0,0,0,0,0,11,12,11,16,21,16,21,22,21,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
29/06/2018,1009,0,0,0,0,0,0,13,20,13,18,23,18,23,30,23,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,39,,0,0,0,SE,0,0,0,0,0,0
30/06/2018,1023,0,0,0,0,0,0,6,8,6,9,19,9,16,19,16,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
01/07/2018,1003,0,0,0,0,0,0,10,13,10,13,24,13,20,20,20,,Rain,Rain Showers,Sunny,,Sunny,,3,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
02/07/2018,1008,1,0,0,0,0,0,8,12,8,13,19,13,18,24,18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
03/07/2018,1030,1,1,1,0,0,0,7,9,7,12,17,12,17,25,17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
04/07/2018,1001,0,0,0,0,0,0,11,15,11,16,21,16,21,26,21,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,47,,0,0,0,S,0,0,0,0,0,0
05/07/2018,1015,0,0,0,0,0,0,4,8,4,6,10,6,9,13,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,4,4,0,0,0,0,,0,0,0,S,0,0,1,0,0,2
06/07/2018,1022,0,0,0,0,0,0,11,14,11,16,19,16,21,27,21,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,86,Thunder,0,0,0,S,0,0,0,0,0,0
07/07/2018,1017,0,0,0,0,0,0,8,11,8,10,19,10,18,21,18,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
