Date,Pressure,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rainfall,Arena snow,Arena Snow depth cm,Arena Rainfall
06/03/2019,1003.11,2,1,1,2,1,1,-20,-18,-20,-18,-6,-18,-10,-6,-10,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,394,209,197,NE,0,171,0,0,251,0
07/03/2019,997.75,7,4,3,7,4,3,-25,-22,-32,-23,-13,-23,-15,-13,-15,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,14,0,0,0,,408,208,197,NE,0,171,0,0,251,0
08/03/2019,1008.75,52,33,20,16,10,6,-27,-23,-39,-25,-13,-33,-17,-13,-22,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,409,208,197,E,0,171,0,0,251,0
09/03/2019,979.14,13,7,4,8,5,3,-24,-23,-32,-21,-15,-21,-19,-16,-19,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,6,5,3,0,,414,212,200,NE,2,174,0,4,255,0
10/03/2019,993.91,11,8,5,11,8,4,-22,-19,-31,-19,-13,-26,-17,-15,-17,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,11,8,7,0,,424,220,207,NE,6,180,0,10,265,0
11/03/2019,979.93,6,3,2,6,3,2,-22,-18,-27,-19,-15,-19,-17,-13,-17,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,13,9,0,,439,233,216,NE,8,189,0,13,277,0
12/03/2019,989.91,0,0,0,0,0,0,-24,-21,-24,-21,-16,-21,-19,-15,-19,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,16,12,8,0,,455,245,224,NE,7,195,0,11,289,0
13/03/2019,991.60,6,4,3,6,4,3,-21,-20,-26,-18,-16,-18,-16,-16,-16,,Snow,Light Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,10,8,7,0,,465,253,231,NE,6,202,0,8,297,0
14/03/2019,1002.20,22,12,6,16,9,5,-23,-20,-33,-20,-16,-27,-18,-18,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,465,254,232,E,1,202,0,1,298,0
15/03/2019,981.93,0,0,0,0,0,0,-23,-21,-23,-17,-11,-17,-12,-8,-12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,465,254,232,E,0,202,0,0,298,0
16/03/2019,981.32,43,25,14,19,11,6,-21,-17,-33,-16,-7,-24,-11,-9,-16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,462,253,232,E,0,202,0,0,298,0
17/03/2019,1010.02,0,0,0,0,0,0,-25,-24,-25,-23,-18,-23,-20,-18,-20,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,463,254,232,E,1,203,0,1,298,0
18/03/2019,1012.09,0,0,0,0,0,0,-19,-16,-19,-21,-15,-21,-24,-17,-24,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,461,249,232,E,0,203,0,0,298,0
19/03/2019,1011.16,30,17,8,22,13,7,-23,-23,-35,-21,-17,-30,-18,-16,-24,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,463,250,234,E,1,204,0,2,301,0
20/03/2019,986.75,15,9,5,15,9,5,-21,-17,-31,-16,-11,-23,-11,-8,-11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,462,250,234,SE,0,204,0,0,301,0
21/03/2019,1004.41,0,0,0,0,0,0,-19,-13,-19,-21,-16,-21,-24,-17,-24,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,459,248,234,E,0,204,0,0,301,0
22/03/2019,1003.85,44,27,16,23,14,8,-24,-24,-37,-21,-17,-31,-19,-17,-26,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,458,248,234,E,1,205,0,1,301,0
23/03/2019,1034.46,19,13,9,19,13,7,-20,-13,-30,-15,-12,-22,-10,-3,-14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,449,242,234,E,0,205,0,0,301,0
24/03/2019,1014.44,6,3,2,6,3,2,-19,-19,-24,-16,-12,-16,-14,-10,-14,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,450,243,235,E,0,205,0,1,302,0
25/03/2019,1002.82,38,21,9,19,11,6,-25,-20,-37,-20,-16,-28,-15,-11,-19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,439,236,235,E,0,205,0,0,302,0
26/03/2019,1031.75,21,13,7,21,13,7,-18,-17,-28,-15,-5,-23,-8,-6,-12,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,443,235,235,E,0,205,0,0,302,0
27/03/2019,1009.71,16,9,5,16,9,5,-15,-13,-24,-13,-10,-19,-10,-6,-14,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,445,238,236,E,1,207,0,2,304,0
28/03/2019,1029.01,19,13,9,19,13,9,-24,-21,-36,-22,-19,-31,-19,-18,-27,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,2,0,,449,242,239,E,2,209,0,3,306,0
29/03/2019,1007.79,36,21,10,36,21,10,-21,-17,-36,-19,-9,-30,-11,-11,-17,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,449,241,239,E,0,209,0,0,306,0
30/03/2019,1037.25,4,2,2,4,2,2,-23,-22,-23,-21,-16,-21,-18,-16,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,453,244,241,E,2,210,0,2,309,0
31/03/2019,1027.97,0,0,0,0,0,0,-22,-16,-22,-24,-22,-24,-27,-23,-27,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,450,240,241,E,0,210,0,0,309,0
01/04/2019,1027.02,68,44,27,38,24,15,-23,-22,-38,-20,-17,-32,-18,-17,-27,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,448,240,241,E,0,211,0,1,309,0
02/04/2019,985.09,41,26,16,31,20,13,-19,-18,-32,-14,-8,-23,-9,-6,-15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,446,239,241,E,0,211,0,0,309,0
03/04/2019,1017.83,65,40,24,27,17,11,-16,-11,-27,-11,-7,-18,-6,-3,-11,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,439,229,241,E,0,211,0,0,309,0
04/04/2019,976.11,41,28,19,19,12,8,-18,-14,-29,-16,-9,-24,-13,-12,-19,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,14,13,9,0,,451,241,250,E,7,218,0,11,320,0
05/04/2019,1009.50,45,30,20,20,13,8,-15,-11,-25,-13,-10,-20,-10,-10,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,452,243,252,E,1,220,0,2,323,0
06/04/2019,974.00,4,2,1,4,2,1,-16,-15,-16,-13,-5,-13,-6,-3,-6,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,20,0,0,0,,472,243,252,E,0,220,0,0,323,0
07/04/2019,984.75,1,0,0,1,0,0,-16,-12,-16,-13,-9,-13,-11,-9,-11,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,22,17,12,0,,494,260,264,E,11,231,0,17,339,0
08/04/2019,989.15,22,14,9,22,14,9,-17,-16,-28,-15,-11,-23,-12,-10,-18,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,24,24,11,0,,517,283,275,NE,10,241,0,13,352,0
09/04/2019,963.58,10,6,3,10,6,3,-17,-16,-24,-15,-9,-19,-12,-11,-12,,Snow,Mod Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,19,14,12,0,,535,297,287,NE,11,252,0,17,369,0
10/04/2019,981.22,14,8,4,14,8,4,-15,-13,-23,-12,-10,-18,-10,-6,-10,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,24,18,11,0,,559,315,298,E,10,262,0,13,382,0
11/04/2019,1002.33,46,30,19,22,14,8,-19,-13,-30,-14,-7,-21,-9,-3,-14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,555,311,298,NE,0,262,0,0,382,0
12/04/2019,963.48,40,25,15,16,10,6,-14,-10,-23,-12,-5,-18,-9,-9,-13,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,14,14,7,0,,567,324,305,NE,6,267,0,9,392,0
13/04/2019,1000.20,50,32,20,11,7,4,-14,-9,-21,-9,-4,-13,-4,3,-4,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,556,314,277,NE,0,239,0,0,363,0
14/04/2019,958.73,3,1,1,3,1,1,-13,-9,-13,-10,-8,-10,-8,-8,-8,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,19,14,8,0,,575,328,285,E,7,246,0,10,373,0
15/04/2019,968.11,3,1,1,3,1,1,-13,-10,-13,-10,-1,-10,-3,-3,-3,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,14,0,0,0,,588,328,285,E,0,246,0,0,373,0
16/04/2019,977.81,13,7,3,7,4,2,-13,-11,-18,-11,0,-11,-3,-2,-3,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,6,0,0,0,,594,327,285,E,0,246,0,0,373,0
17/04/2019,999.64,1,1,0,1,1,0,-12,-9,-12,-7,1,-7,-2,1,-2,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,594,327,285,E,0,246,0,0,373,0
18/04/2019,993.83,0,0,0,0,0,0,-14,-14,-14,-11,-9,-11,-9,-5,-9,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,9,6,5,0,,603,334,290,E,4,250,0,6,379,0
19/04/2019,997.98,8,5,3,7,4,3,-11,-7,-15,-8,-6,-8,-6,-3,-6,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,604,335,291,E,1,251,0,1,380,0
20/04/2019,979.82,0,0,0,0,0,0,-12,-10,-12,-7,2,-7,-2,0,-2,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,604,335,291,E,0,251,0,0,380,0
21/04/2019,979.12,8,5,3,8,5,3,-13,-11,-19,-11,-6,-11,-8,-8,-8,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,8,7,3,0,,612,342,294,E,3,254,0,4,384,0
22/04/2019,998.01,17,10,6,10,6,3,-10,-7,-16,-7,-1,-11,-5,-4,-5,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,615,345,296,E,2,255,0,2,386,0
23/04/2019,970.87,6,4,2,6,4,2,-12,-10,-16,-9,-3,-9,-7,-7,-7,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,5,3,0,,622,350,299,E,3,258,0,4,390,0
24/04/2019,987.99,0,0,0,0,0,0,-10,-8,-10,-8,-5,-8,-5,-1,-5,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,7,4,0,,629,357,303,E,4,262,0,5,395,0
25/04/2019,983.75,10,7,5,10,7,4,-11,-11,-17,-6,1,-10,-1,2,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,628,357,301,E,0,260,0,0,393,0
26/04/2019,1005.43,3,2,1,3,2,1,-11,-6,-11,-6,1,-6,-1,3,-1,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,622,349,296,E,0,255,0,0,388,0
27/04/2019,1017.53,31,18,8,13,8,4,-5,-2,-10,-2,5,-6,5,5,5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,624,348,253,E,0,212,0,0,345,0
28/04/2019,977.00,6,3,2,6,3,2,-7,-5,-11,-5,7,-5,3,7,3,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,24,0,0,0,,647,348,229,E,0,188,0,0,321,0
29/04/2019,994.55,12,7,3,8,5,3,-8,-4,-13,-3,6,-6,2,2,2,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,647,348,220,E,0,179,0,0,312,0
30/04/2019,1020.71,0,0,0,0,0,0,-8,-5,-8,-5,-3,-5,-3,-3,-3,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,648,349,221,E,0,180,0,1,313,0
01/05/2019,1015.65,14,9,6,7,4,3,-12,-10,-16,-9,-6,-9,-7,-7,-7,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,649,350,222,E,1,181,0,1,314,0
02/05/2019,986.87,28,17,10,5,3,2,-8,-5,-12,-3,4,-3,2,3,2,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,648,350,212,E,0,171,0,0,304,0
03/05/2019,1028.97,0,0,0,0,0,0,-5,-4,-5,-3,8,-3,5,7,5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,653,350,192,E,0,151,0,0,284,0
04/05/2019,1025.79,1,1,0,1,1,0,-2,2,-2,1,3,1,3,7,3,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,2,5,0,0,0,,657,344,161,E,0,120,1,0,253,1
05/05/2019,1016.03,3,2,1,1,1,0,-10,-8,-10,-7,-4,-7,-5,-4,-5,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,1,0,,660,346,162,E,1,121,0,2,255,0
06/05/2019,1030.83,0,0,0,0,0,0,-10,-9,-10,-8,-3,-8,-5,-4,-5,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,3,0,,665,351,165,SE,3,123,0,3,258,0
07/05/2019,1033.63,0,0,0,0,0,0,-2,1,-2,0,12,0,8,12,8,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,669,347,86,SE,0,44,0,0,179,0
08/05/2019,1037.31,2,2,1,2,1,1,-3,4,-3,2,5,2,7,12,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,667,343,77,SE,0,35,0,0,170,0
09/05/2019,1023.57,0,0,0,0,0,0,-5,-5,-5,-2,7,-2,5,5,5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,672,343,44,SE,0,3,0,0,137,0
10/05/2019,1028.96,1,0,0,1,0,0,-5,-1,-5,-3,1,-3,0,4,0,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,673,344,44,E,0,3,0,1,138,0
11/05/2019,1021.22,3,2,1,3,2,1,-8,-5,-8,-3,-1,-3,2,10,2,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,672,339,37,E,0,0,0,0,131,0
12/05/2019,1004.63,5,3,2,3,2,1,-8,-1,-8,-3,1,-3,2,7,2,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,666,334,28,SE,0,0,0,0,122,0
13/05/2019,1026.51,0,0,0,0,0,0,-3,-1,-3,0,3,0,2,2,2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,5,4,0,0,,671,339,19,SE,0,0,0,0,112,0
14/05/2019,1030.94,2,1,1,2,1,1,-3,-1,-3,2,6,2,7,13,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,668,331,16,SE,0,0,0,0,109,0
15/05/2019,1045.88,3,2,1,3,2,1,-4,0,-4,-2,4,-2,1,2,1,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,1,1,0,0,,668,332,11,SE,0,0,0,0,104,0
16/05/2019,1026.18,1,1,0,1,1,0,2,6,2,5,7,5,7,8,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,4,2,0,0,0,0,,666,304,0,SE,0,0,0,0,61,1
17/05/2019,1036.35,7,4,2,3,2,1,-3,0,-3,0,6,0,2,2,2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,1,1,0,0,,667,305,0,SE,0,0,0,0,52,0
18/05/2019,1006.51,0,0,0,0,0,0,-5,-1,-5,-3,7,-3,5,7,5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,669,305,0,SE,0,0,0,0,33,0
19/05/2019,1000.13,6,4,2,2,1,1,-3,2,-3,2,5,2,7,12,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,668,297,0,SE,0,0,0,0,24,0
20/05/2019,1030.11,3,2,1,2,1,1,-3,0,-3,0,3,0,2,6,2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,2,2,0,0,,669,298,0,SE,0,0,0,0,15,0
21/05/2019,1007.23,0,0,0,0,0,0,-4,1,-4,-6,-1,-6,-9,-1,-9,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,664,294,0,E,0,0,0,0,15,0
22/05/2019,1006.77,5,3,2,2,1,1,-2,-1,-2,0,5,0,3,7,3,,Snow,Snow Showers,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,3,0,0,0,,667,293,0,SE,0,0,0,0,0,0
23/05/2019,1037.36,0,0,0,0,0,0,1,5,1,3,8,3,6,10,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,4,4,0,0,0,0,,663,266,0,SE,0,0,1,0,0,0
24/05/2019,1028.06,0,0,0,0,0,0,-1,1,-1,1,10,1,9,9,9,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,668,263,0,SE,0,0,0,0,0,0
25/05/2019,1025.14,0,0,0,0,0,0,-2,1,-2,1,5,1,3,6,3,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,3,2,0,0,0,,670,262,0,SE,0,0,1,0,0,1
26/05/2019,1028.60,6,3,2,2,1,0,2,5,2,5,15,5,12,12,12,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,662,253,0,SE,0,0,0,0,0,0
27/05/2019,990.11,0,0,0,0,0,0,1,4,1,6,13,6,11,14,11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,656,245,0,SE,0,0,0,0,0,0
28/05/2019,987.11,2,1,1,2,1,0,2,2,2,7,16,7,12,15,12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,647,238,0,E,0,0,0,0,0,0
29/05/2019,1012.09,0,0,0,0,0,0,-3,-2,-3,0,5,0,3,3,3,,Snow,Snow Showers,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,2,0,0,0,,649,238,0,SE,0,0,0,0,0,0
30/05/2019,1022.09,2,1,1,1,1,0,1,4,1,3,6,3,6,6,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,3,4,0,0,0,0,,647,222,0,SE,0,0,3,0,0,1
31/05/2019,992.39,0,0,0,0,0,0,4,8,4,6,9,6,9,11,9,,Rain,Mod Rain,Rain,Rain Showers,Rain,Rain Showers,13,3,10,0,0,0,0,,640,210,0,SE,0,0,6,0,0,3
01/06/2019,1001.54,0,0,0,0,0,0,-2,-1,-2,0,3,0,3,4,3,,Snow,Snow Showers,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,3,0,0,0,,643,207,0,E,0,0,0,0,0,0
02/06/2019,1015.13,4,2,1,1,1,0,2,2,2,4,11,4,7,10,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,1,5,0,0,0,0,,640,198,0,E,0,0,2,0,0,2
03/06/2019,971.86,1,1,1,1,0,0,5,8,5,10,18,10,15,16,15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,634,188,0,E,0,0,0,0,0,0
04/06/2019,1000.88,1,1,1,0,0,0,8,10,8,11,22,11,18,22,18,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,610,114,0,SE,0,0,0,0,0,0
05/06/2019,969.70,0,0,0,0,0,0,2,5,2,5,11,5,7,10,7,,Sleet,Sleet Showers,Rain,Mod Rain,Rain,Heavy Rain,0,15,23,0,0,0,0,,600,73,0,SE,0,0,3,0,0,5
06/06/2019,965.49,0,0,0,0,0,0,4,5,4,7,11,7,9,10,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Heavy Rain,9,10,21,0,0,0,0,,588,33,0,E,0,0,9,0,0,7
07/06/2019,981.86,0,0,0,0,0,0,4,8,4,7,16,7,14,16,14,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,7,0,0,0,0,0,0,,567,0,0,E,0,0,0,0,0,0
08/06/2019,975.85,0,0,0,0,0,0,2,3,2,7,12,7,12,12,12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,566,0,0,SE,0,0,0,0,0,0
09/06/2019,993.72,1,1,0,0,0,0,3,6,3,6,17,6,13,15,13,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,1,0,0,0,0,0,0,,550,0,0,SE,0,0,0,0,0,0
10/06/2019,959.18,0,0,0,0,0,0,4,5,4,7,12,7,9,11,9,,Rain,Heavy Rain,Rain,Heavy Rain,Rain,Rain Showers,25,23,6,0,0,0,0,,533,0,0,SE,0,0,2,0,0,2
11/06/2019,970.09,0,0,0,0,0,0,2,6,2,5,7,5,7,8,7,,Sleet,Sleet Showers,Rain,Heavy Rain,Rain,Mod Rain,0,25,20,0,0,0,0,,524,0,0,SE,0,0,13,0,0,6
12/06/2019,996.36,0,0,0,0,0,0,2,3,2,7,12,7,12,15,12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,522,0,0,SE,0,0,0,0,0,0
13/06/2019,977.79,0,0,0,0,0,0,4,4,4,7,11,7,9,13,9,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Mod Rain,23,15,19,0,0,0,0,,518,0,0,SE,0,0,4,0,0,4
14/06/2019,974.58,0,0,0,0,0,0,3,4,3,6,10,6,8,9,8,,Rain,Mod Rain,Rain,Rain Showers,Rain,Rain Showers,20,6,10,0,0,0,0,,514,0,0,SE,0,0,2,0,0,2
15/06/2019,980.29,0,0,0,0,0,0,4,8,4,7,15,7,14,15,14,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,14,0,0,0,0,0,0,,510,0,0,SE,0,0,0,0,0,0
16/06/2019,965.87,0,0,0,0,0,0,5,9,5,8,13,8,10,13,10,,Rain,Mod Rain,Rain,Mod Rain,Rain,Mod Rain,17,20,13,0,0,0,0,,499,0,0,SE,0,0,9,0,0,3
17/06/2019,964.64,0,0,0,0,0,0,3,3,3,9,14,9,14,15,14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,490,0,0,SE,0,0,0,0,0,0
18/06/2019,974.45,0,0,0,0,0,0,4,6,4,7,15,7,15,19,15,,Rain,Heavy Rain,Partly Cloudy,,Partly Cloudy,,22,0,0,0,0,0,0,,468,0,0,SE,0,0,0,0,0,0
19/06/2019,1002.78,0,0,0,0,0,0,7,10,7,13,15,13,18,22,18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,460,0,0,SE,0,0,0,0,0,0
20/06/2019,990.49,0,0,0,0,0,0,4,8,4,6,13,6,9,12,9,,Rain,Rain Showers,Rain,Mod Rain,Rain,Rain Showers,8,12,10,0,0,0,0,,449,0,0,SE,0,0,1,0,0,1
21/06/2019,978.39,0,0,0,0,0,0,4,6,4,9,14,9,14,16,14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,444,0,0,E,0,0,0,0,0,0
22/06/2019,971.86,0,0,0,0,0,0,7,10,7,12,20,12,17,17,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,439,0,0,SE,0,0,0,0,0,0
23/06/2019,977.30,0,0,0,0,0,0,6,8,6,8,11,8,11,11,11,,Rain,Rain Showers,Rain,Heavy Rain,Rain,Heavy Rain,6,24,23,0,0,0,0,,417,0,0,SE,0,0,6,0,0,4
24/06/2019,993.61,0,0,0,0,0,0,7,10,7,12,19,12,17,19,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,409,0,0,SE,0,0,0,0,0,0
25/06/2019,988.50,0,0,0,0,0,0,5,5,5,7,10,7,10,11,10,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Heavy Rain,22,12,23,0,0,0,0,,386,0,0,SE,0,0,10,0,0,5
26/06/2019,1002.80,0,0,0,0,0,0,4,10,4,9,11,9,14,22,14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,379,0,0,SE,0,0,0,0,0,0
27/06/2019,1022.51,0,0,0,0,0,0,10,13,10,12,19,12,15,19,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,2,3,0,0,0,0,,369,0,0,S,0,0,2,0,0,1
28/06/2019,1020.71,0,0,0,0,0,0,10,14,10,12,15,12,15,19,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,5,1,0,0,0,0,,321,0,0,S,0,0,0,0,0,0
29/06/2019,998.44,0,0,0,0,0,0,5,8,5,7,16,7,15,15,15,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,3,0,0,0,0,0,0,,307,0,0,SE,0,0,0,0,0,0
30/06/2019,990.09,1,1,1,1,0,0,5,8,5,10,17,10,15,15,15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,301,0,0,SE,0,0,0,0,0,0
01/07/2019,1025.74,0,0,0,0,0,0,8,9,8,10,17,10,13,16,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,3,5,0,0,0,0,,263,0,0,S,0,0,2,0,0,2
02/07/2019,1009.66,0,0,0,0,0,0,5,7,5,8,14,8,10,14,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,2,3,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
03/07/2019,1025.70,0,0,0,0,0,0,5,10,5,10,13,10,15,23,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
04/07/2019,1017.93,0,0,0,0,0,0,7,7,7,10,14,10,12,13,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,3,5,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
